id,earthquake_date,lat_long,lat,long,city,area,direction,dist,depth,xm,md,richter,mw,ms,mb
6650,8/23/2009,37.5535.66,37.55,35.66,adana,akarca_kozan,south_east,3,4.6,3.5,3.5,0,4.6,0,0
6651,11/25/2009,37.9328.8,37.93,28.8,denizli,kabaagac_saraykoy,south_east,3,5.4,3.7,0,3.7,4.6,0,0
6652,12/10/2011,38.8430.21,38.84,30.21,afyonkarahisar,baskimse_sinanpasa,south_east,3,5,4.1,0,4.1,4.6,0,4.1
6653,1/2/2014,40.0835.72,40.08,35.72,tokat,kozdere_zile,south_east,3,5,3.7,0,3.7,4.6,0,0
6654,1/13/2015,36.9528.27,36.95,28.27,mugla,camli_marmaris,south_east,3,7.3,3.6,0,3.6,4.6,0,0
6655,1/3/1952,39.9541.67,39.95,41.67,erzurum,pasinler,south,3,40,5.8,5.6,5.6,5.8,5.8,5.6
6656,4/26/1970,39.0329.77,39.03,29.77,kutahya,tokul_aslanapa,south,3,5,4,4,0,4.6,0,0
6657,12/2/1990,38.1927.05,38.19,27.05,izmir,yenikoy_menderes,south,3,1,3.8,0,3.8,4.6,0,0
6658,12/6/1993,39.230.18,39.2,30.18,kutahya,karacaoren,south,3,33,4.1,0,0,4.6,0,4.1
6659,3/1/1994,38.6326.47,38.63,26.47,izmir,bozkoy_karaburun,south,3,5,3.5,3.5,0,4.6,0,0
6660,4/16/1995,40.6433.51,40.64,33.51,cankiri,karatekin_korgun,south,3,18,4,4,0,4.6,0,0
6661,12/10/2007,37.8430.7,37.84,30.7,isparta,kucukgokceli,south,3,2.3,3.6,0,3.6,4.6,0,0
6662,12/20/2007,39.4233.07,39.42,33.07,ankara,afsar_bala,south,3,6.6,5.7,0,5.7,5.5,0,0
6663,3/8/2010,38.8240.1,38.82,40.1,elazig,asagikanatli_kovancilar,south,3,2,3.5,0,3.5,4.6,0,0
6664,10/27/2011,37.4843.79,37.48,43.79,hakkari,agacdibi,south,3,5.4,3.6,0,3.6,4.6,0,0
6665,1/12/2012,40.2427.04,40.24,27.04,canakkale,kozcesme_biga,south,3,7.1,3.5,0,3.5,4.6,0,0
6666,2/17/1944,37.342,37.3,42,sirnak,yoruk_idil,north_west,3,5,4.6,4.6,0,4.6,0,0
6667,4/7/1965,38.127.7,38.1,27.7,izmir,tire,north_west,3,33,4.4,4.2,4.2,4.4,4,4.3
6668,4/15/1970,39.3429.3,39.34,29.3,kutahya,bahatlar_emet,north_west,3,28,4.9,4.8,4.7,4.9,4.8,4.6
6669,5/12/1971,37.6630.14,37.66,30.14,burdur,kurucay,north_west,3,33,4.4,4.2,4.2,4.4,4,4.3
6670,5/16/1971,37.5429.95,37.54,29.95,burdur,kocapinar,north_west,3,18,4.9,4.7,4.4,4.9,4.7,4.6
6671,9/5/1971,37.230.15,37.2,30.15,antalya,gumuslu_korkuteli,north_west,3,37,4.5,4.3,4.3,4.5,4.2,4.4
6672,11/6/1971,39.0229.78,39.02,29.78,kutahya,saraycik_altintas,north_west,3,16,5.3,5,4.8,5.3,5.1,5
6673,6/9/1976,38.3629.17,38.36,29.17,usak,sulumenli_ulubey,north_west,3,17,3.5,0,0,4.6,0,3.5
6674,8/16/1976,37.428.8,37.4,28.8,denizli,habibler_kale,north_west,3,52,3.7,0,0,4.6,0,3.7
6675,2/1/1978,37.428.8,37.4,28.8,denizli,habibler_kale,north_west,3,0,3.6,0,0,4.6,0,3.6
6676,8/10/1978,39.0229.72,39.02,29.72,kutahya,cukuroren_gediz,north_west,3,24,3.9,0,0,4.6,0,3.9
6677,2/20/1979,39.2929.05,39.29,29.05,kutahya,katrandagi_emet,north_west,3,10,3.5,0,0,4.6,0,3.5
6678,5/27/1979,4133.55,41,33.55,cankiri,serceler_ilgaz,north_west,3,10,4.2,0,0,4.6,0,4.2
6679,5/1/1983,38.2630.9,38.26,30.9,isparta,asagitirtar_yalvac,north_west,3,0,3.8,0,0,4.6,0,3.8
6680,10/22/1983,40.229.47,40.2,29.47,bursa,sungurpasa_inegol,north_west,3,8,3.5,0,0,4.6,0,3.5
6681,11/29/1983,40.2227.53,40.22,27.53,balikesir,gelgec_gonen,north_west,3,7,3.5,0,0,4.6,0,3.5
6682,3/22/1984,37.9228.67,37.92,28.67,aydin,bucakkoy_kuyucak,north_west,3,11,3.6,0,0,4.6,0,3.6
6683,9/1/1984,39.3728.58,39.37,28.58,balikesir,meyvali_bigadic,north_west,3,10,3.5,0,0,4.6,0,3.5
6684,9/25/1984,36.7627.6,36.76,27.6,mugla,karakoy_datca,north_west,3,13,3.5,0,0,4.6,0,3.5
6685,6/13/1988,39.1928.7,39.19,28.7,kutahya,beciler_simav,north_west,3,9,3.6,3.6,0,4.6,0,0
6686,1/2/1989,36.7627.6,36.76,27.6,mugla,karakoy_datca,north_west,3,5,3.7,3.7,0,4.6,0,0
6687,8/3/1991,37.0629.26,37.06,29.26,denizli,gokceyaka_cameli,north_west,3,10,3.7,3.7,0,4.6,0,0
6688,6/12/1993,40.6235.79,40.62,35.79,amasya,ipekkoy,north_west,3,10,4.6,0,0,4.6,0,4.6
6689,11/17/1994,3728.83,37,28.83,mugla,cayhisar_koycegiz,north_west,3,7,3.6,3.6,0,4.6,0,0
6690,4/8/1996,36.7127.42,36.71,27.42,mugla,yazikoy_datca,north_west,3,99,3.5,3.5,0,4.6,0,0
6691,4/7/2001,40.0635.72,40.06,35.72,yozgat,yavuhasan_kadisehri,north_west,3,6,4.2,4.2,0,4.6,0,0
6692,7/6/2002,38.3139.31,38.31,39.31,diyarbakir,kocoren_cungus,north_west,3,10,3.7,3.7,0,4.6,0,0
6693,11/13/2002,39.8842.84,39.88,42.84,agri,goncali_eleskirt,north_west,3,31,3.5,3.5,0,4.6,0,0
6694,9/27/2003,39.0229.72,39.02,29.72,kutahya,cukuroren_gediz,north_west,3,12,3.5,3.5,0,4.6,0,0
6695,8/24/2004,39.743.96,39.7,43.96,agri,yigincal_dogubayazit,north_west,3,10,3.8,3.8,0,4.6,0,0
6696,2/14/2007,39.8234.07,39.82,34.07,kirikkale,yeniyapan_delice,north_west,3,5,4,3.9,4,4.6,0,0
6697,3/2/2007,38.3839.27,38.38,39.27,elazig,alaattinkoy_sivrice,north_west,3,4.4,3.5,3.5,0,4.6,0,0
6698,5/7/2007,39.9541.69,39.95,41.69,erzurum,altinbasak_pasinler,north_west,3,4.8,3.8,0,3.8,4.6,0,0
6699,8/3/2007,38.439.34,38.4,39.34,elazig,baskaynak_sivrice,north_west,3,3.7,3.9,3.8,3.9,4.6,0,0
6700,12/29/2007,40.0138.94,40.01,38.94,erzincan,baloglu_refahiye,north_west,3,5,4.1,0,4.1,4.6,0,0
6701,8/6/2008,37.930.98,37.9,30.98,isparta,gokcehoyuk_egirdir,north_west,3,7.5,3.5,0,3.5,4.6,0,0
6702,8/17/2008,37.0329.13,37.03,29.13,denizli,akpinar_cameli,north_west,3,2.9,3.5,3.5,0,4.6,0,0
6703,5/20/2011,39.0628.98,39.06,28.98,kutahya,samat_simav,north_west,3,5,3.9,0,3.9,4.6,0,0
6704,10/24/2011,38.9143.51,38.91,43.51,van,colpan,north_west,3,5,4.2,0,4.1,4.6,0,4.2
6705,10/24/2011,38.9243.52,38.92,43.52,van,colpan,north_west,3,5,4.3,0,4.3,4.6,0,4.3
6706,10/25/2011,38.8443.29,38.84,43.29,van,halkali,north_west,3,5,3.7,0,3.7,4.6,0,0
6707,10/26/2011,38.7643.44,38.76,43.44,van,yemlice,north_west,3,5,4.2,0,4.2,4.6,0,0
6708,10/29/2011,38.7343.69,38.73,43.69,van,yukariguneyce,north_west,3,11.1,3.6,0,3.6,4.6,0,0
6709,11/6/2011,38.8143.47,38.81,43.47,van,derebey,north_west,3,6,3.9,0,3.9,4.6,0,0
6710,12/12/2011,38.643.18,38.6,43.18,van,citoren,north_west,3,5,4.1,0,4.1,4.6,0,4
6711,4/6/2012,38.6543.21,38.65,43.21,van,dibekduzu,north_west,3,5,3.6,0,3.6,4.6,0,0
6712,12/19/2012,38.743.17,38.7,43.17,van,mollakasim,north_west,3,2.4,3.5,0,3.5,4.6,0,0
6713,1/21/2015,38.3142.79,38.31,42.79,van,toreli_gevas,north_west,3,5.1,3.6,0,3.6,4.6,0,0
6714,3/19/2015,39.6627.86,39.66,27.86,balikesir,kazanci_ilgaz,north_west,3,9.4,3.8,0,3.8,4.6,0,0
6715,5/27/1919,39.1331.02,39.13,31.02,afyonkarahisar,gokceyaka_emirdag,north_east,3,10,5.5,5.2,5.2,5.5,5.3,5.2
6716,8/24/1928,40.834.2,40.8,34.2,corum,yoncali_bayat,north_east,3,5,4.4,4.4,0,4.6,0,0
6717,11/2/1934,4141.6,41,41.6,artvin,boyali_yusufeli,north_east,3,22,4.9,4.7,4.7,4.9,4.7,4.8
6718,12/26/1939,39.839.51,39.8,39.51,erzincan,kurutilek,north_east,3,20,7.9,7.2,7.2,7.7,7.9,7.1
6719,4/7/1967,37.4336.17,37.43,36.17,osmaniye,karakutuk_kadirli,north_east,3,38,4.9,4.7,4.6,4.9,4.6,4.8
6720,3/28/1969,38.5528.46,38.55,28.46,manisa,soganli_alasehir,north_east,3,4,6.6,0,6.6,6.1,6.5,5.9
6721,9/30/1971,37.6430.13,37.64,30.13,burdur,yazikoy,north_east,3,16,4.5,4.3,4.3,4.5,4.2,4.4
6722,5/25/1976,39.2928.95,39.29,28.95,kutahya,karakoca_simav,north_east,3,0,3.6,0,0,4.6,0,3.6
6723,2/20/1977,37.729.2,37.7,29.2,denizli,karatas,north_east,3,0,3.7,0,0,4.6,0,3.7
6724,2/5/1984,37.2128.67,37.21,28.67,mugla,cakmak,north_east,3,30,5,0,4.9,4.6,0,5
6725,5/30/1986,38.3439.2,38.34,39.2,elazig,uyuruk_sivrice,north_east,3,10,3.9,0,0,4.6,0,3.9
6726,5/31/1989,37.729.2,37.7,29.2,denizli,karatas,north_east,3,10,3.5,3.5,0,4.6,0,0
6727,6/25/1990,37.729.2,37.7,29.2,denizli,karatas,north_east,3,10,3.6,3.6,0,4.6,0,0
6728,11/27/1992,37.1128.02,37.11,28.02,mugla,kalem_milas,north_east,3,10,3.5,3.5,0,4.6,0,0
6729,10/5/1993,36.8729.06,36.87,29.06,mugla,cogmen_dalaman,north_east,3,9,3.7,3.7,0,4.6,0,0
6730,9/14/1995,37.7629.38,37.76,29.38,denizli,aydinlar_honaz,north_east,3,25,3.5,3.5,0,4.6,0,0
6731,10/1/1995,38.1830.06,38.18,30.06,afyonkarahisar,dumankoy_dinar,north_east,3,6,3.6,3.6,0,4.6,0,0
6732,12/16/1995,38.1830.06,38.18,30.06,afyonkarahisar,dumankoy_dinar,north_east,3,0,3.8,3.8,0,4.6,0,0
6733,1/25/1996,37.3736.37,37.37,36.37,osmaniye,guzelyurt_duzici,north_east,3,11,3.5,3.5,0,4.6,0,0
6734,8/6/1997,37.1537.32,37.15,37.32,gaziantep,sammezreasi_sehitkamil,north_east,3,14,3.5,3.5,0,4.6,0,0
6735,11/10/1998,38.7640.14,38.76,40.14,elazig,beyhan_palu,north_east,3,0,3.6,3.6,0,4.6,0,0
6736,8/23/1999,39.2240.13,39.22,40.13,bingol,batiayaz_yayladere,north_east,3,1,3.7,3.7,0,4.6,0,0
6737,3/1/2002,38.6630.94,38.66,30.94,afyonkarahisar,kadikoy_cay,north_east,3,6,4.1,4.1,0,4.6,0,0
6738,8/24/2002,39.440.12,39.4,40.12,tunceli,agasenligi_pulumur,north_east,3,2,4,4,0,4.6,0,4
6739,1/6/2003,37.6335.54,37.63,35.54,adana,kislak_aladag,north_east,3,9,3.5,3.5,0,4.6,0,0
6740,5/1/2003,39.0740.46,39.07,40.46,bingol,sudugunu,north_east,3,10,3.6,3.6,0,4.6,0,0
6741,5/18/2003,39.1140.52,39.11,40.52,bingol,tepebasi,north_east,3,8,3.6,3.6,0,4.6,0,0
6742,3/25/2004,39.9140.8,39.91,40.8,erzurum,abdalcik_askale,north_east,3,10,3.9,3.9,0,4.6,0,0
6743,5/14/2004,37.5529.65,37.55,29.65,burdur,salda_yesilova,north_east,3,9,4.3,4.3,4.1,4.6,0,0
6744,6/9/2004,38.4330.2,38.43,30.2,afyonkarahisar,resadiye_sandikli,north_east,3,7,4.3,4.1,4.3,4.6,0,4.1
6745,1/26/2005,37.844.09,37.8,44.09,hakkari,boybeyi,north_east,3,11,4,4,0,4.6,0,0
6746,7/23/2005,38.4840.62,38.48,40.62,diyarbakir,dernek_lice,north_east,3,27.3,3.5,3.5,0,4.6,0,0
6747,1/8/2010,39.4933,39.49,33,ankara,kocyayla_bala,north_east,3,2.4,3.6,3.6,0,4.6,0,0
6748,12/22/2010,40.2333.25,40.23,33.25,ankara,eskicote_cubuk,north_east,3,5,3.7,0,3.7,4.6,0,0
6749,5/19/2011,39.1529.11,39.15,29.11,kutahya,sogut_simav,north_east,3,4.5,4.4,0,4.4,4.6,0,4.4
6750,10/24/2011,38.7843.61,38.78,43.61,van,yukarigolalan,north_east,3,5,3.7,0,3.7,4.6,0,0
6751,5/4/2012,39.1329.11,39.13,29.11,kutahya,sogut_simav,north_east,3,5.3,3.7,0,3.7,4.6,0,0
6752,6/15/2012,36.9428.23,36.94,28.23,mugla,karaca_marmaris,north_east,3,6.5,3.5,0,3.5,4.6,0,0
6753,12/12/2015,37.8943.54,37.89,43.54,van,yalinca_gurpinar,north_east,3,3.3,4.1,0,4,4.1,0,0
6754,9/17/2016,38.1633.53,38.16,33.53,aksaray,gunesli_eskil,north_east,3,5.4,3.8,0,3.5,3.8,0,0
6755,4/21/2017,38.8129.08,38.81,29.08,manisa,golbasi_selendi,north_east,3,5.4,3.8,0,3.8,3.8,0,0
6756,5/23/1937,38.6927.78,38.69,27.78,manisa,heybeli_saruhanli,north,3,10,5.5,5.3,5.3,5.5,5.4,5.3
6757,6/20/1943,40.8430.73,40.84,30.73,sakarya,kahraman_hendek,north,3,10,5.6,5.4,5.3,5.6,5.5,5.4
6758,3/22/1969,39.128.67,39.1,28.67,manisa,akdere_demirci,north,3,28,5,4.7,4.4,5,4.7,4.7
6759,2/23/1976,39.128.67,39.1,28.67,manisa,akdere_demirci,north,3,16,4.3,0,4.3,4.6,0,4.1
6760,9/4/1977,40.8430.73,40.84,30.73,sakarya,kahraman_hendek,north,3,10,3.8,0,0,4.6,0,3.8
6761,1/23/1978,39.5332.08,39.53,32.08,ankara,sakarya_polatli,north,3,10,3.8,0,0,4.6,0,3.8
6762,2/4/1981,40.9740.26,40.97,40.26,trabzon,of,north,3,33,4.1,0,0,4.6,0,4.1
6763,10/22/1984,40.8342.47,40.83,42.47,erzurum,dolunay_senkaya,north,3,34,4.4,0,0,4.6,0,4.4
6764,8/15/2006,39.4639.75,39.46,39.75,tunceli,cakirkaya_pulumur,north,3,5,3.6,3.6,0,4.6,0,0
6765,1/6/2015,39.3227.87,39.32,27.87,manisa,gokcukur_kirkagac,north,3,8.8,3.5,0,3.5,4.6,0,0
6766,12/8/1959,36.9129.07,36.91,29.07,mugla,gurleyik_dalaman,east,3,70,5.3,5,4.9,5.3,5,5
6767,5/9/1966,38.342.3,38.3,42.3,bitlis,yolcular,east,3,92,4.7,4.6,4.6,4.7,4.5,4.4
6768,3/31/1970,39.13,39.1,30,kutahya,sanliyurt_altintas,east,3,5,4.3,4.3,0,4.6,0,0
6769,12/1/1974,39.5326.36,39.53,26.36,canakkale,pasakoy_ayvacik,east,3,10,4.5,0,4.5,4.3,3.9,4.2
6770,2/24/1986,3931.6,39,31.6,afyonkarahisar,buyuktugluk_emirdag,east,3,10,3.5,0,0,4.6,0,3.5
6771,10/2/1991,40.4433.29,40.44,33.29,cankiri,gumerdigin_sabanozu,east,3,33,4.2,0,0,4.6,0,4.2
6772,6/3/2006,39.1540.36,39.15,40.36,bingol,sirmacek_kigi,east,3,10,3.9,3.9,0,4.6,0,0
6773,7/18/2010,40.0141.86,40.01,41.86,erzurum,esendere_pasinler,east,3,5,3.8,3.8,3.5,4.6,0,0
6774,12/26/2010,40.0240.02,40.02,40.02,erzincan,kucukotlukbeli_otlukbeli,east,3,5.1,4.4,0,4.4,4.6,0,4.3
6775,3/2/2014,36.7835.16,36.78,35.16,adana,damlapinar_karatas,east,3,12.6,3.5,0,3.5,4.6,0,0
6776,3/28/1970,39.530.7,39.5,30.7,eskisehir,yazidere_seyitgazi,west,3.1,5,4.4,4.4,0,4.6,0,0
6777,11/7/1992,38.1727.26,38.17,27.26,izmir,kaplancik_torbali,west,3.1,8,3.7,3.7,0,4.6,0,0
6778,4/24/2010,38.1730.89,38.17,30.89,isparta,akdag_gelendost,west,3.1,3,3.5,0,3.5,4.6,0,0
6779,9/16/2012,39.1329.13,39.13,29.13,kutahya,inlice_simav,west,3.1,6.8,3.7,0,3.7,4.6,0,0
6780,3/4/1926,36.83,36.8,30,antalya,cukurelma_elmali,south_west,3.1,5,4.8,4.8,0,4.6,0,0
6781,12/11/1942,40.7634.83,40.76,34.83,corum,kuyumcu_lacin,south_west,3.1,40,5.9,5.7,5.6,5.9,5.9,5.6
6782,4/19/1970,39.0329.76,39.03,29.76,kutahya,tokul_aslanapa,south_west,3.1,18,5.8,5.5,5.6,5.8,5.7,5.5
6783,6/10/1970,39.1529.46,39.15,29.46,kutahya,dogancilar_cavdarhisar,south_west,3.1,43,4.7,4.6,4.4,4.7,4.5,4.4
6784,9/14/1970,39.2429.32,39.24,29.32,kutahya,seyhcakir_hisarcik,south_west,3.1,37,4.7,4.7,4.4,4.6,4.6,4.3
6785,2/25/1971,37.0629.09,37.06,29.09,denizli,yolcati_acipayam,south_west,3.1,9,4.8,4.6,4.6,4.8,4.5,4.5
6786,5/6/1971,39.0329.59,39.03,29.59,kutahya,cebrail_gediz,south_west,3.1,5,3.9,3.9,0,4.6,0,0
6787,10/6/1971,38.2230.14,38.22,30.14,afyonkarahisar,gulyazi_kiziloren,south_west,3.1,19,4.9,4.7,4.4,4.9,4.6,4.6
6788,2/27/1974,38.8630.82,38.86,30.82,afyonkarahisar,seydiler_iscehisar,south_west,3.1,30,4.2,4,4,4.2,3.7,4.1
6789,1/9/1976,38.7130.82,38.71,30.82,afyonkarahisar,kocaoz_cobanlar,south_west,3.1,0,3.6,0,0,4.6,0,3.6
6790,9/13/1976,39.428.85,39.4,28.85,balikesir,resadiye_dursunbey,south_west,3.1,16,3.6,0,3.5,4.6,0,3.6
6791,5/3/1990,39.6138.4,39.61,38.4,erzincan,yalingoze_ilic,south_west,3.1,24,4.6,0,0,4.6,0,4.6
6792,4/18/1991,37.8432.1,37.84,32.1,konya,kiziloren_meram,south_west,3.1,10,3.8,3.8,0,4.6,0,0
6793,11/26/1992,38.1926.8,38.19,26.8,izmir,seferihisar,south_west,3.1,0,3.5,3.5,0,4.6,0,0
6794,10/27/1993,38.2230.14,38.22,30.14,afyonkarahisar,gulyazi_kiziloren,south_west,3.1,4,3.5,3.5,0,4.6,0,0
6795,1/7/1997,38.1235.02,38.12,35.02,nigde,aslama,south_west,3.1,21,3.5,3.5,0,4.6,0,0
6796,2/24/1998,39.2739.91,39.27,39.91,tunceli,yayikagil_nazimiye,south_west,3.1,1,4.2,4.2,0,4.6,0,0
6797,4/24/1998,41.0132.51,41.01,32.51,karabuk,babalar_eskipazar,south_west,3.1,13,3.5,3.5,0,4.6,0,0
6798,6/22/2001,39.3827.9,39.38,27.9,balikesir,dedeburnu,south_west,3.1,7,5,5,0,4.6,4.6,0
6799,10/4/2001,37.2136.25,37.21,36.25,osmaniye,karagedik_duzici,south_west,3.1,7,3.5,3.5,0,4.6,0,0
6800,5/11/2003,39.0840.47,39.08,40.47,bingol,tepebasi,south_west,3.1,8,3.5,3.5,0,4.6,0,0
6801,8/30/2003,38.2238.85,38.22,38.85,malatya,ormeli_puturge,south_west,3.1,2,4,4,0,4.6,0,0
6802,4/8/2004,41.0833.75,41.08,33.75,kastamonu,bostan,south_west,3.1,10,3.6,3.5,3.6,4.6,0,0
6803,1/23/2005,39.9340.73,39.93,40.73,erzurum,kucukgecit_askale,south_west,3.1,5,3.5,3.5,0,4.6,0,0
6804,7/5/2005,37.9730.98,37.97,30.98,isparta,yesilkoy_gelendost,south_west,3.1,9,3.6,3.6,3.6,4.6,0,0
6805,10/17/2005,38.2126.66,38.21,26.66,izmir,demircili_urla,south_west,3.1,14,4,4,4,4.6,0,0
6806,4/11/2007,38.0130.93,38.01,30.93,isparta,esinyurt_gelendost,south_west,3.1,6.4,3.6,0,3.6,4.6,0,0
6807,2/21/2010,38.7240.1,38.72,40.1,elazig,beyhan_palu,south_west,3.1,5,4.3,0,4.3,4.6,0,0
6808,7/13/2010,36.9827.78,36.98,27.78,mugla,cokertme_milas,south_west,3.1,15.2,3.6,0,3.6,4.6,0,0
6809,2/7/2011,38.4943.8,38.49,43.8,van,karliyamac_ozalp,south_west,3.1,5,3.7,0,3.7,4.6,0,0
6810,11/7/2011,38.7343.54,38.73,43.54,van,asagigolalan,south_west,3.1,5,3.9,0,3.9,4.6,0,0
6811,5/5/2012,38.8543.62,38.85,43.62,van,kelle,south_west,3.1,5,3.8,0,3.8,4.6,0,0
6812,12/12/2012,37.336.27,37.3,36.27,osmaniye,cercioglu_duzici,south_west,3.1,10.7,4.1,0,4.1,4.6,0,0
6813,1/6/2013,38.8143.55,38.81,43.55,van,akcift,south_west,3.1,5,3.7,0,3.7,4.6,0,0
6814,2/7/2014,37.336.2,37.3,36.2,osmaniye,kizyusuflu_kadirli,south_west,3.1,9.3,3.6,0,3.6,4.6,0,0
6815,7/19/2015,37.0627.5,37.06,27.5,mugla,camlik_bodrum,south_west,3.1,11.5,3.6,0,3.6,4.6,0,0
6816,5/28/2017,38.7327.79,38.73,27.79,manisa,kumkuyucak_saruhanli,south_west,3.1,10.1,4.4,0,4.3,4.4,0,0
6817,4/9/1930,39.5539.26,39.55,39.26,erzincan,dere_kemah,south_east,3.1,10,5.3,5,4.9,5.3,5,5
6818,5/23/1941,37.1328.38,37.13,28.38,mugla,gulagzi,south_east,3.1,40,5.5,5.2,5.2,5.5,5.3,5.2
6819,8/25/1954,37.2929.96,37.29,29.96,burdur,kayalikoy_karamanli,south_east,3.1,40,5.2,4.9,4.9,5.2,4.9,4.9
6820,8/31/1965,39.3640.79,39.36,40.79,bingol,kaynarpinar_karliova,south_east,3.1,11,5.5,5.4,5.3,5.4,5.5,5.1
6821,5/24/1971,37.4829.89,37.48,29.89,burdur,baskuyu_yesilova,south_east,3.1,2,4.7,4.5,0,4.7,4.5,4.4
6822,2/10/1979,40.2527.06,40.25,27.06,canakkale,kozcesme_biga,south_east,3.1,2,3.7,0,0,4.6,0,3.7
6823,7/20/1981,36.8228.8,36.82,28.8,mugla,ortaca,south_east,3.1,0,3.5,0,0,4.6,0,3.5
6824,8/11/1981,37.4529.75,37.45,29.75,burdur,niyazlar_yesilova,south_east,3.1,10,3.8,0,0,4.6,0,3.8
6825,10/30/1983,40.141.9,40.1,41.9,erzurum,ilicasu_koprukoy,south_east,3.1,10,4.1,0,0,4.6,0,4.1
6826,4/6/1984,40.5236.63,40.52,36.63,tokat,sehitler,south_east,3.1,13,4.1,0,0,4.6,0,4.1
6827,8/18/1986,38.7327.07,38.73,27.07,izmir,citak_aliaga,south_east,3.1,10,3.7,0,3.5,4.6,0,3.7
6828,8/10/1991,37.2929.8,37.29,29.8,burdur,tefenni,south_east,3.1,13,3.5,3.5,0,4.6,0,0
6829,11/9/1994,36.8228.8,36.82,28.8,mugla,ortaca,south_east,3.1,12,3.6,3.6,0,4.6,0,0
6830,3/7/1995,37.1227.86,37.12,27.86,mugla,pinararasi_milas,south_east,3.1,1,3.6,3.6,0,4.6,0,0
6831,4/25/1996,38.6739.86,38.67,39.86,elazig,bespinar_kovancilar,south_east,3.1,0,3.9,3.9,0,4.6,0,0
6832,4/27/1999,39.2127.97,39.21,27.97,manisa,hacet_kirkagac,south_east,3.1,5,3.6,3.6,0,4.6,0,0
6833,8/2/1999,39.3227.85,39.32,27.85,balikesir,yazoren_savastepe,south_east,3.1,13,3.5,3.5,0,4.6,0,0
6834,8/17/1999,40.7529.75,40.75,29.75,kocaeli,korfez,south_east,3.1,10,4.1,4.1,0,4.6,0,0
6835,9/6/1999,40.7630.1,40.76,30.1,kocaeli,bayraktar_izmit,south_east,3.1,13,3.6,3.6,0,4.6,0,0
6836,12/17/1999,40.8931.3,40.89,31.3,duzce,esencam,south_east,3.1,18,3.5,3.5,0,4.6,0,0
6837,9/21/2003,39.0640.52,39.06,40.52,bingol,tepebasi,south_east,3.1,10,3.7,3.7,0,4.6,0,0
6838,12/30/2003,37.9738.24,37.97,38.24,adiyaman,mestan,south_east,3.1,10,3.8,3.8,0,4.6,0,0
6839,10/12/2004,37.135.59,37.1,35.59,adana,yeniyayla_saricam,south_east,3.1,25,3.7,3.7,0,4.6,0,0
6840,5/21/2006,37.6643.57,37.66,43.57,hakkari,pinarca,south_east,3.1,5,4,4,0,4.6,0,0
6841,12/9/2007,37.0529.23,37.05,29.23,denizli,ericek_cameli,south_east,3.1,5.6,4.2,0,4.2,4.6,0,0
6842,8/20/2008,37.6937.49,37.69,37.49,adiyaman,yesilova_golbasi,south_east,3.1,5,4.4,0,4.4,4.6,0,4.4
6843,9/7/2010,39.5340.12,39.53,40.12,tunceli,elmali_pulumur,south_east,3.1,3.8,4.1,0,3.8,4.6,0,4.1
6844,4/16/2012,39.0929.16,39.09,29.16,kutahya,senkoy_simav,south_east,3.1,5.5,3.5,0,3.5,4.6,0,0
6845,11/7/2012,40.432.99,40.4,32.99,ankara,catkoy_cubuk,south_east,3.1,5,3.7,0,3.7,4.6,0,0
6846,5/16/1971,37.4429.58,37.44,29.58,burdur,horuz_yesilova,south,3.1,4,4.3,4.1,4.3,4.3,3.9,4.2
6847,6/7/1971,37.928.5,37.9,28.5,aydin,cobanisa_kuyucak,south,3.1,5,3.5,3.5,0,4.6,0,0
6848,1/23/1985,39.1135.94,39.11,35.94,kayseri,yahyali_sarioglan,south,3.1,33,4.6,0,0,4.6,3.6,4.6
6849,6/6/1986,37.9638.02,37.96,38.02,malatya,resadiye_dogansehir,south,3.1,10,4.3,0,0,4.6,0,4.3
6850,5/25/1999,37.0627.67,37.06,27.67,mugla,yenikoy_bodrum,south,3.1,9,3.5,3.5,0,4.6,0,0
6851,7/30/2002,37.7329.22,37.73,29.22,denizli,karateke_honaz,south,3.1,6,4.2,4.2,0,4.6,0,0
6852,5/13/2003,37.4636.51,37.46,36.51,kahramanmaras,muratli,south,3.1,10,3.6,3.6,0,4.6,0,0
6853,1/20/2006,36.9728.3,36.97,28.3,mugla,cetibeli_marmaris,south,3.1,11,4.4,4,4.1,4.6,0,4.4
6854,9/14/2006,39.6337.59,39.63,37.59,sivas,yalincak_hafik,south,3.1,8.5,3.7,3.7,0,4.6,0,0
6855,2/15/2009,37.4238.54,37.42,38.54,sanliurfa,kasimkuyu,south,3.1,5,3.5,3.5,0,4.6,0,0
6856,11/16/2009,40.629.01,40.6,29.01,yalova,senkoy_cinarcik,south,3.1,13.7,3.6,3.6,0,4.6,0,0
6857,2/4/2012,38.5743.22,38.57,43.22,van,citoren,south,3.1,2.6,3.8,0,3.8,4.6,0,0
6858,7/7/2012,38.5939.58,38.59,39.58,elazig,yukaribag,south,3.1,5,3.5,0,3.5,4.6,0,0
6859,1/2/2013,40.5637.09,40.56,37.09,tokat,alankoy_basciftlik,south,3.1,5,3.7,0,3.7,4.6,0,0
6860,5/1/1935,40.0943.22,40.09,43.22,kars,dibekkaya_kagizman,north_west,3.1,60,6.2,5.9,5.9,6.1,6.2,5.9
6861,5/18/1967,38.744.2,38.7,44.2,van,sirimli_saray,north_west,3.1,15,4,4,0,4.6,0,0
